Timestamp;timeScope;raw_value
4000;4161;4200
16000;4152;4192
27000;4143;4183
38000;4133;4173
50000;4121;4162
62000;4109;4151
72000;4098;4139
84000;4085;4126
96000;4071;4112
108000;4057;4099
119000;4043;4084
131000;4028;4069
143000;4013;4055
154000;3998;4036
166000;3983;4021
178000;3968;4002
190000;3953;3988
202000;3939;3971
214000;3925;3954
226000;3911;3939
238000;3898;3922
250000;3885;3906
262000;3873;3889
274000;3863;3878
285000;3853;3866
297000;3843;3855
308000;3835;3845
320000;3827;3835
332000;3820;3826
343000;3814;3817
355000;3809;3810
367000;3805;3803
379000;3802;3797
391000;3800;3793
403000;3800;3789
414000;3800;3787
426000;3801;3787
438000;3804;3787
450000;3808;3787
462000;3813;3790
473000;3818;3793
485000;3825;3797
497000;3833;3801
507000;3840;3806
519000;3849;3813
530000;3860;3820
541000;3869;3828
552000;3881;3837
564000;3893;3847
576000;3905;3858
586000;3917;3869
597000;3929;3881
609000;3945;3897
621000;3958;3913
632000;3972;3929
644000;3987;3946
655000;4001;3960
667000;4016;3976
679000;4031;3992
690000;4044;4006
701000;4058;4022
713000;4072;4038
724000;4085;4053
736000;4098;4068
748000;4111;4083
760000;4123;4097
772000;4135;4109
784000;4145;4124
796000;4155;4136
808000;4164;4149
819000;4172;4159
831000;4179;4169
843000;4185;4178
854000;4189;4186
866000;4194;4194
878000;4197;4199
890000;4199;4203
901000;4199;4207
913000;4199;4209
924000;4198;4211
936000;4195;4210
948000;4192;4209
960000;4187;4207
971000;4182;4205
983000;4175;4201
995000;4168;4196
1007000;4159;4191
1018000;4150;4185
1030000;4140;4178
1042000;4129;4169
1053000;4118;4160
1065000;4106;4149
1077000;4093;4136
1088000;4080;4125
1100000;4067;4112
1111000;4053;4099
1123000;4038;4085
1135000;4025;4071
1146000;4011;4056
1158000;3996;4037
1169000;3982;4021
1182000;3966;4003
1193000;3952;3987
1205000;3938;3971
1217000;3924;3954
1229000;3910;3939
1241000;3897;3922
1253000;3884;3903
1264000;3873;3890
1276000;3862;3877
1288000;3851;3864
1299000;3841;3852
1311000;3833;3842
1321000;3826;3833
1332000;3820;3824
1343000;3814;3817
1355000;3809;3810
1367000;3805;3803
1379000;3802;3798
1391000;3800;3793
1403000;3800;3790
1415000;3800;3788
1427000;3801;3787
1438000;3804;3787
1450000;3807;3788
1460000;3811;3790
1472000;3817;3793
1484000;3824;3797
1496000;3831;3802
1506000;3838;3806
1518000;3848;3812
1530000;3858;3819
1541000;3868;3827
1551000;3878;3835
1563000;3890;3846
1574000;3902;3856
1586000;3915;3867
1598000;3929;3881
1610000;3942;3895
1621000;3957;3912
1632000;3971;3927
1644000;3986;3942
1655000;3999;3958
1665000;4012;3972
1676000;4027;3987
1688000;4041;4002
1700000;4055;4018
1711000;4068;4033
1722000;4081;4048
1733000;4094;4063
1745000;4107;4077
