Timestamp;timeScope;raw_value
24000;4030;3889
36000;4044;3899
46000;4058;3914
58000;4071;3933
70000;4085;3960
82000;4098;3987
93000;4110;4014
105000;4122;4039
116000;4133;4064
127000;4143;4091
138000;4152;4115
150000;4161;4140
162000;4170;4162
174000;4177;4181
186000;4184;4199
198000;4189;4212
209000;4193;4221
221000;4196;4229
233000;4198;4234
244000;4199;4237
256000;4199;4237
267000;4198;4235
278000;4196;4232
290000;4193;4229
302000;4189;4224
313000;4185;4218
325000;4178;4211
335000;4172;4205
347000;4164;4198
359000;4155;4188
371000;4145;4179
383000;4135;4168
395000;4123;4156
406000;4111;4144
418000;4098;4133
428000;4087;4121
439000;4074;4109
450000;4061;4097
461000;4048;4082
473000;4033;4068
485000;4018;4051
497000;4003;4037
509000;3988;4019
521000;3973;4002
533000;3958;3987
545000;3944;3971
556000;3932;3956
568000;3917;3940
580000;3904;3924
592000;3891;3909
604000;3879;3893
616000;3866;3879
628000;3856;3867
640000;3846;3855
652000;3837;3844
664000;3829;3834
676000;3821;3826
688000;3815;3817
700000;3810;3810
712000;3805;3803
724000;3802;3798
736000;3800;3793
748000;3800;3790
760000;3800;3788
771000;3801;3787
782000;3804;3788
794000;3807;3789
806000;3812;3791
818000;3817;3794
829000;3824;3799
841000;3831;3803
853000;3839;3809
865000;3849;3816
877000;3860;3824
889000;3870;3832
900000;3881;3842
911000;3892;3852
923000;3905;3863
934000;3918;3876
945000;3931;3889
956000;3944;3904
968000;3958;3920
980000;3973;3937
992000;3988;3954
1004000;4003;3969
1015000;4017;3983
1026000;4031;3999
1038000;4046;4016
1051000;4061;4032
1063000;4075;4048
1075000;4089;4063
1086000;4101;4076
1098000;4113;4091
1109000;4124;4104
1119000;4134;4115
1131000;4145;4129
1143000;4155;4142
1154000;4163;4153
1166000;4172;4163
1177000;4178;4172
1189000;4185;4181
1201000;4190;4189
1212000;4194;4195
1224000;4197;4200
1236000;4199;4205
1247000;4199;4208
1258000;4199;4210
1269000;4198;4210
1280000;4196;4210
1292000;4193;4209
1304000;4189;4207
1316000;4183;4203
1327000;4177;4199
1339000;4170;4194
1350000;4162;4190
1361000;4154;4183
1373000;4144;4176
1385000;4133;4166
1396000;4122;4158
1408000;4111;4147
1420000;4098;4135
1431000;4086;4124
1443000;4071;4110
1454000;4059;4098
1465000;4046;4085
1477000;4031;4069
1489000;4016;4053
1500000;4002;4037
1512000;3987;4021
1524000;3972;4003
1535000;3957;3985
1547000;3943;3971
1559000;3928;3952
1570000;3915;3937
1582000;3902;3923
1593000;3890;3908
1604000;3879;3893
1616000;3867;3880
1627000;3857;3868
1639000;3847;3857
1650000;3838;3846
1662000;3830;3836
1674000;3823;3828
1686000;3816;3817
1698000;3810;3811
1709000;3807;3804
1721000;3803;3800
1732000;3801;3795
1743000;3800;3791
1755000;3800;3789
1766000;3800;3787
1778000;3802;3787
1789000;3805;3788
1801000;3809;3790
1812000;3814;3792
1824000;3820;3796
1835000;3826;3800
1846000;3833;3805
1858000;3842;3811
1870000;3852;3818
1882000;3863;3826
1893000;3873;3834
1904000;3885;3845
1916000;3898;3856
1928000;3911;3869
1940000;3924;3881
1951000;3938;3897
1963000;3951;3912
1974000;3964;3927
1986000;3979;3943
1998000;3994;3960
2010000;4011;3975
2022000;4025;3991
2034000;4039;4007
2046000;4054;4024
2058000;4068;4040
2069000;4081;4054
2081000;4095;4070
2093000;4108;4085
2105000;4120;4099
2116000;4131;4111
2128000;4142;4124
2140000;4152;4136
2152000;4161;4150
2163000;4169;4159
2175000;4177;4169
2187000;4183;4178
2197000;4187;4186
2209000;4192;4193
2221000;4195;4199
2233000;4198;4203
2244000;4199;4207
2257000;4199;4210
2268000;4198;4211
2280000;4196;4211
2291000;4193;4209
2303000;4189;4207
2315000;4184;4204
2326000;4178;4200
2339000;4170;4195
2350000;4163;4190
2361000;4154;4185
2373000;4144;4176
2384000;4135;4169
2395000;4124;4160
2407000;4112;4149
2419000;4099;4137
2431000;4086;4125
2442000;4073;4113
2454000;4059;4098
2466000;4044;4084
2477000;4031;4070
2488000;4018;4056
2499000;4003;4040
2511000;3988;4022
2523000;3975;4005
2535000;3958;3988
2547000;3945;3971
2559000;3931;3955
2571000;3917;3938
2583000;3903;3922
2595000;3890;3906
2607000;3878;3892
2617000;3868;3879
2628000;3858;3868
2639000;3849;3857
2649000;3840;3848
2661000;3831;3838
2673000;3824;3827
2685000;3817;3820
2696000;3812;3813
2708000;3807;3806
2721000;3803;3800
2733000;3801;3795
2744000;3800;3792
2754000;3800;3789
2766000;3800;3788
2777000;3802;3788
2789000;3805;3788
2800000;3809;3790
2811000;3813;3792
2822000;3818;3795
2834000;3825;3800
2846000;3833;3804
2858000;3841;3811
2870000;3851;3817
2880000;3860;3825
2892000;3871;3834
2904000;3883;3843
2916000;3895;3855
2927000;3907;3866
2939000;3921;3878
2949000;3933;3890
2960000;3946;3906
2972000;3961;3923
2984000;3976;3938
2996000;3991;3954
3006000;4004;3970
3018000;4018;3985
3029000;4033;4000
3040000;4045;4014
3051000;4060;4031
3063000;4073;4046
3074000;4086;4060
3085000;4098;4074
3097000;4111;4088
3108000;4122;4101
3120000;4134;4114
3132000;4144;4127
3143000;4154;4139
3155000;4163;4152
3166000;4170;4161
3177000;4177;4171
3189000;4183;4180
3201000;4189;4188
3213000;4193;4195
3224000;4196;4200
3236000;4198;4205
3248000;4199;4208
3259000;4199;4210
3271000;4198;4211
3283000;4196;4211
3293000;4193;4210
3304000;4189;4208
3316000;4185;4204
3328000;4178;4200
3340000;4171;4195
3350000;4164;4191
3362000;4155;4185
3374000;4145;4177
3384000;4137;4170
3395000;4125;4160
3406000;4114;4151
3417000;4103;4139
3429000;4088;4127
3442000;4074;4112
3454000;4060;4099
3466000;4046;4085
3476000;4033;4071
3487000;4020;4056
3498000;4006;4042
3509000;3992;4027
3521000;3977;4007
3533000;3962;3992
3544000;3949;3975
3556000;3934;3960
3567000;3921;3944
3579000;3908;3929
3591000;3896;3913
3602000;3884;3899
3614000;3871;3884
3626000;3861;3871
3637000;3851;3860
3648000;3842;3850
3660000;3833;3839
3672000;3826;3831
3683000;3819;3822
3693000;3814;3816
